date,line,delay_reason,delay_duration,delay_duration_min,line_normalized,incident_type,resolutions_extracted,resolution_types,has_resolution,location_segment,location_station,location_direction,affected_trains_high_speed,affected_trains_intercity,affected_trains_regional,affected_trains_total,incident_time,time_of_day,day_of_week_num,day_of_week,is_weekend,is_holiday,is_high_speed_line,severity_score,embedding_text
2024-09-20,Milan - Genoa,"Notices of 20/09/2024 Trenitalia RFI Linea Milano - Genoa: from 01:00 Round traffic Return regular between Tortona and Voghera after a technical inconvenience to the line. Update: 06:00 from 01:00 on the Milan - Genoa Railway circulation, previously slowed down between Tortona and Voghera for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: 2 high -speed trains with slowdowns up to UTI, 4 Intercity trains and 1 Eurocity train with slowdowns up to 80 minutes and 9 regional trains with slowdowns between 70 and 150 minutes. Update: 9.30 pm Railway circulation slowed down on the line between Tortona and Voghera for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns to use. Updates will follow. 19:55 from 19:55 Railway circulation slowed down on the line between Tortona and Voghera for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns to use. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Milan - Genoa,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 80}]",SPEED_REGULATE,True,Tortona - Voghera after,,,0,4,9,13,01:00,night,5,Friday,False,False,False,16.69,technical incident. on Milan - Genoa. between Tortona - Voghera after. causing 40 minutes delay. affecting 13 trains. resolved by speed regulate. during night.
2024-09-20,High Speed ??Rome - Naples,"VIA: RFI Line: from 19:30 Return Returned Railway Circulation towards Rome after a technical inconvenience to a train near Rome Prenestina. Update: 19:30 from 19:30 on the line, the railway circulation has returned regular. Effects on railway mobility: slowdowns up to an Us for 15 high speed and 1 regional trains. Update: 19:00 from 19:00 on the line The railway circulation, previously slowed down in the direction of Rome near Rome Prenestina, is gradually resumed after the resolution of the technical inconvenience to the train previously stopped. Effects on railway mobility: slowdowns to use. Update: 6:45 pm on the line, the railway circulation remains slowed down in the direction of Rome near Rome Prenestina for a technical inconvenience on a train. Technical checks in the stop stop in progress. Effects on railway mobility: slowdowns to use. Updates will follow. 18:00 from 18:00 on the line, railway circulation is slowed down in the direction of Rome near Rome Prenestina for a technical inconvenience to a train. Technical checks in the stop stop in progress. Effects on railway mobility: slowdowns up to 30 minutes. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",60 min,60.0,High Speed Rome - Naples,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}, {'type': 'GRADUAL_RECOVERY'}]",SPEED_REGULATE|GRADUAL_RECOVERY,True,,Rome Prenestina,Rome,15,0,1,16,19:30,evening_peak,5,Friday,False,False,True,52.93,"technical incident. on High Speed Rome - Naples. near Rome Prenestina. causing 60 minutes delay. affecting 16 trains. resolved by speed regulate, gradual recovery. during evening peak."
2024-09-20,Genoa - Ventimiglia,"Via: RFI Line: from 18:30 Return Ronoro Return between Alassio and Albenga after the intervention of the police. Update: 18:30 from 18:30 on the railway circulation on the line, previously slowed down between Alassio and Albenga, she returned regular after the intervention of the police. Effects on railway mobility: slowdowns up to Us for 2 intercity and 5 regional ones. 17:34 from 17:34 on the line, railway circulation is slowed down between Alassio and Albenga due to the presence of unauthorized people near the tracks. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Genoa - Ventimiglia,trespasser,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,Alassio - Albenga after,the tracks,,0,2,5,7,18:30,evening_peak,5,Friday,False,False,False,33.09,trespasser incident. on Genoa - Ventimiglia. between Alassio - Albenga after. causing 40 minutes delay. affecting 7 trains. resolved by speed regulate. during evening peak.
2024-09-20,Venice - Milan,"Via: RFI Line: from 17:43 railway circulation Return regular near Padua after a technical inconvenience to the line. Update: 5:43 pm from 17:43 on the line the railway circulation, previously slowed down near Padua for a technical inconvenience, returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns up to UTI for 3 high -speed trains and 5 regional ones. 17:05 from 17:05 on the line, railway circulation is slowed down near Padua for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns until UTI, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Venice - Milan,technical,[{'type': 'SPEED_REGULATE'}],SPEED_REGULATE,True,,Padua after,,0,0,5,5,17:43,evening_peak,5,Friday,False,False,False,29.67,technical incident. on Venice - Milan. near Padua after. causing 30 minutes delay. affecting 5 trains. resolved by speed regulate. during evening peak.
2024-09-20,Salerno - Naples via Monte del Vesuvio,"Via: RFI Line: from 18:30 Round Return Railway Circulation near Torricchio after a technical inconvenience in Liena. Update: 18:30 from 18:30 on the railway circulation on the line, previously slowed down near Torricchio for a technical incoventing, she returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns up to Ear for 14 high speed trains, 6 intercity and 12 regional, 2 limited regional. Update: 17:30 on the line, the railway circulation remains slowed down near Torricchio for a technical incoventing to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: trains can be unrelated to conventional line, slowdowns until use. Updates will follow. Update: 17:30 on the line, the railway circulation remains slowed down near Torricchio for a technical incoventing to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: trains can be unrelated to conventional line, slowdowns until use. Updates will follow. 4:10 pm from 16:10 on the line the railway circulation is slowed down near Torricchio for a technical incovendon to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: trains can be unrelated to conventional line, slowdowns until use. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Salerno - Naples via Monte del Vesuvio,technical,"[{'type': 'REROUTE'}, {'type': 'SPEED_REGULATE'}]",REROUTE|SPEED_REGULATE,True,,Torricchio after,,14,6,12,32,18:30,evening_peak,5,Friday,False,False,False,45.87,"technical incident. on Salerno - Naples via Monte del Vesuvio. near Torricchio after. causing 30 minutes delay. affecting 32 trains. resolved by reroute, speed regulate. during evening peak."
2024-09-20,High Speed ??Rome - Florence,"Via: RFI Line: from 1pm: 444circulation railway Return regular towards Florence near Chiusi after a technical inconvenience to a train. Update: 1:44 pm from 13:44 on the line the railway circulation, previously slowed down near Chiusi in the direction of Florence, returned regular after the resolution of the technical inconvenience to a train. Effects on mobility: slowdowns up to Us for 11 high -speed trains, 2 unrelated on conventional line. 13:12 from 13:12 the railway circulation on the High Speed ??line Rome - Florence is slowed down near closed due to a technical inconvenience to a train that is stopped in line in the direction of Florence. Effects on railway mobility: slowdowns up to 30 minutes for trains sent in conventional line. Technical checks are underway to the stationary train, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",50 min,50.0,High Speed Rome - Florence,technical,"[{'type': 'REROUTE'}, {'type': 'SPEED_REGULATE', 'duration_min': 30}, {'type': 'HOLD'}]",REROUTE|SPEED_REGULATE|HOLD,True,,Chiusi after,Florence,0,0,0,0,13:44,midday,5,Friday,False,False,True,31.11,"technical incident. on High Speed Rome - Florence. near Chiusi after. causing 50 minutes delay. resolved by reroute, speed regulate, hold. during midday."
2024-09-20,High Speed ??Rome - Florence,"VIA: RFI High Speed ??Line Rome - Florence, from 13:00 Round railway circulation Regular Return near Chiusi after the intervention of the police. Update: 13:00 from 13:00 on the line, the railway circulation, previously slowed down near Chiusi due to the presence of unauthorized people near the tracks, has returned regular after the intervention of the police. Effects on railway mobility: 7 high speed trains with slowdowns until utte. 12:35 am from 12:35 on the line, railway circulation is slowed down near closed due to the presence of unauthorized people near the tracks that involves the precautionary reduction in the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Effects on railway mobility: slowdowns up to 30 minutes. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20min,20.0,High Speed Rome - Florence,trespasser,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,,Chiusi after,,7,0,0,7,13:00,midday,5,Friday,False,False,True,28.64,trespasser incident. on High Speed Rome - Florence. near Chiusi after. causing 20 minutes delay. affecting 7 trains. resolved by speed regulate. during midday.
2024-09-20,Florence - Pisa,"Via: RFI line Florence-Pisa, from 12:20 Retailed railway circulation between Florence Rifredi and Empoli after the intervention of the police. Update: 12:20 from 12:20 on the line, the railway circulation, previously slowed down between Florence Rifredi and Empoli due to the presence of unauthorized people near the tracks, has returned regular after the intervention of the police. Effects on railway mobility: 11 regional trains with slowdowns up to UTI, 6 limited regional trains and 5 regional trains canceled. 11:00 from 11:00 on the Florence -Pisa line, the railway circulation has slowed down between Florence Rifredi and Empoli due to the presence of unauthorized people near the tracks that the precautionary reduction of the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Updates will follow. Effects on railway mobility: slowdowns up to 60 minutes. The reprogramming of the railway offer is in progress. To consult the updated monitors of departures/arrivals of your station click here.",50 min,50.0,Florence - Pisa,trespasser,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 60}]",CANCEL|SPEED_REGULATE,True,Florence Rifredi - Empoli after,the tracks,,0,0,11,11,12:20,midday,5,Friday,False,False,False,27.71,"trespasser incident. on Florence - Pisa. between Florence Rifredi - Empoli after. causing 50 minutes delay. affecting 11 trains. resolved by cancel, speed regulate. during midday."
2024-09-20,Palermo - Messina,"Via: RFI Line Palermo-Messina, from 12:00 Railway circulation in gradual recovery near S. Stefano di Camastra after a technical inconvenience to the line. Update: 12:00 from 12:00 on the line, the railway circulation, previously suspended near S. Stefano di Camastra for a technical inconvenience, is gradually recovered after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: 1 Intercity train with slowdown of UTI, 1 Intercity train and 4 limited regional. 10:02 am from 10:02 on the line, the railway circulation is suspended near S. Stefano di Camastra for a technical inconvenience to the line. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",45 min,45.0,Palermo - Messina,technical,[{'type': 'GRADUAL_RECOVERY'}],GRADUAL_RECOVERY,True,,S,,0,1,0,1,12:00,midday,5,Friday,False,False,False,20.6,technical incident. on Palermo - Messina. near S. causing 45 minutes delay. affecting 1 trains. resolved by gradual recovery. during midday.
2024-09-20,Conventional Florence - Bologna,"Via: RFI Line, from 11:55 am Returned Return railway circulation near Prato after a technical inconvenience to the line. Update: 11:55 am from 11:55 am on the Conventional Florence - Bologna circulation, the railway circulation, previously slowed down near Prato for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: slowdowns up to an Us for an intercity train and for 4 regional trains, 4 regional trains canceled. Update: 11:20 am on the line, the railway circulation remains slowed down near Prato for a technical inconvenience to the line. Effects on railway mobility: slowdowns up to 30 minutes. *The intervention of the RFI technicians is underway, updates will follow. 9:55 am from 9.55 on the line, the railway circulation is slowed down near Prato for a technical inconvenience to the line. Effects on railway mobility: slowdowns up to 30 minutes. *The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Conventional Florence - Bologna,technical,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 30}]",CANCEL|SPEED_REGULATE,True,,Prato after,,0,0,4,4,11:55,midday,5,Friday,False,False,False,21.29,"technical incident. on Conventional Florence - Bologna. near Prato after. causing 40 minutes delay. affecting 4 trains. resolved by cancel, speed regulate. during midday."
