name,station_id,name_short,lat,lon,id_region
ABANO TERME,S05700,Abano Terme,45.355199,11.811533,5
ABBADIA LARIANA,S01416,Abbadia Lariana,45.895864,9.335175,3
ABBASANTA,S12873,Abbasanta,40.128801,8.817733,20
ABBIATEGRASSO,S01062,Abbiategrasso,45.400631,8.921305,3
ACATE,S12409,Acate,36.996592,14.42545,19
ACCIANO,S07423,Acciano,42.175994,13.711345,13
ACERRA,S09215,Acerra,40.939066,14.372243,15
ACIREALE,S12328,Acireale,37.600514,15.163697,19
ACQUA ACETOSA,S08715,Acqua Acetosa,41.794294,12.616449,12
ACQUAFREDDA,S11722,Acquafredda,40.035527,15.671846,17
ACQUAMELA,S09798,Acquamela,40.733563,14.772626,15
ACQUANEGRA CREMONESE,S01913,Acquanegra Crem.,45.172102,9.888456,3
ACQUAPPESA,S11736,Acquappesa,39.48648,15.955992,18
ACQUAVIVA,S12209,Acquaviva,37.570258,13.674927,19
ACQUAVIVA DELLE FONTI,S11504,Acquaviva,40.892806,16.839826,16
ACQUEDOLCI-S.FRATELLO,S12026,Acquedolci S.F.,38.058459,14.587597,19
ACQUI TERME,S00867,Acqui Terme,44.67407,8.474482,1
ACRI BISIGNANO LUZZI,S11907,Acri Bisignano,39.441389,16.245177,18
ADRIA,S05420,Adria,45.06058,12.054228,5
AFRICO NUOVO,S11872,Africo Nuovo,38.053759,16.144283,18
AGLIANO CASTELNUOVO CALCEA,S00804,Agliano C.C.,44.786108,8.267723,1
AGOGNATE,S00075,AGOGNATE,45.472833,8.588981,1
AGRIGENTO BASSA,S12213,Agrigento Bassa,37.319148,13.588094,19
AGRIGENTO CENTRALE,S12216,Agrigento Centr.,37.309051,13.584412,19
AGROPOLI CASTELLABATE,S11705,Agropoli,40.351521,15.002053,15
AIELLI,S08550,Aielli,42.062085,13.581183,13
AIRASCA,S00514,Airasca,44.928093,7.483536,1
AIROLE,S04481,Airole,43.870494,7.552757,7
AIRUNO,S01515,Airuno,45.754086,9.422066,3
ALA,S02049,Ala,45.760087,10.996775,4
ALANNO,S07708,Alanno,42.287185,14.019595,13
ALANO FENER VALDOBBIADENE,S02566,Alano Fener Val.,45.90229,11.944546,5
ALASSIO,S04515,Alassio,44.007889,8.17112,7
ALBA,S00825,Alba,44.697713,8.030629,1
ALBA ADRIATICA NERETO CONTR.,S07800,Alba Adriatica,42.83438,13.91733,13
